,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
6470,2017-12-30,Liverpool,Leicester,4.0,10.0,13.0,10.0,1.27,6.65,10.29,3.4000000000000004,0.8000000000000023,3.0999999999999996,-5.500000000000001,0.0
6174,2016-11-21,West Brom,Burnley,9.0,6.0,5.0,7.0,1.91,3.35,4.69,0.6999999999999998,4.500000000000001,1.3,3.7,0.0
5272,2015-03-04,Tottenham,Swansea,7.0,5.0,11.0,4.0,1.74,3.71,5.1,3.5999999999999996,-4.600000000000001,2.2999999999999994,4.300000000000001,0.0
4370,2011-09-24,Wigan,Tottenham,7.0,9.0,4.0,9.0,4.67,3.51,1.79,2.3,-3.3,1.399999999999999,3.800000000000004,2.0
2669,2008-02-09,Everton,Reading,1.0,1.0,5.0,10.0,1.56,3.68,6.2,4.599999999999999,-2.199999999999997,-1.0,-0.6000000000000001,0.0
5004,2013-12-21,Fulham,Manchester City,11.0,19.0,5.0,6.0,7.9,5.11,1.38,-0.4,2.0000000000000004,4.3999999999999995,-0.9999999999999984,2.0
7890,2022-04-02,Burnley,Manchester City,9.0,11.0,2.0,4.0,16.6,6.92,1.2,0.8,-3.000000000000001,3.5000000000000004,0.6999999999999994,2.0
2551,2008-05-11,Wigan,Manchester Utd,2.0,10.0,6.0,7.0,12.01,5.8,1.23,2.3,3.7,2.9,-1.3000000000000007,2.0
1761,2004-09-18,Blackburn,Portsmouth,11.0,14.0,4.0,8.0,2.13,3.13,3.15,0.39999999999999997,-0.19999999999999987,1.4999999999999998,1.8999999999999995,0.0
7756,2020-10-19,Leeds,Wolves,9.0,4.0,9.0,9.0,2.47,3.36,2.94,2.2999999999999994,1.5000000000000029,1.4999999999999996,0.10000000000000167,2.0
2709,2008-01-12,Everton,Manchester City,6.0,9.0,8.0,5.0,1.95,3.27,4.67,1.9000000000000001,2.9000000000000004,2.3,3.7,0.0
6314,2018-05-05,Everton,Southampton,4.0,6.0,5.0,10.0,2.81,3.3,2.67,1.7000000000000002,6.699999999999997,0.19999999999999962,4.400000000000001,1.0
3101,2009-01-10,Middlesbrough,Sunderland,8.0,8.0,2.0,5.0,2.24,3.23,3.17,-0.09999999999999984,-0.9000000000000005,3.1999999999999997,-3.3999999999999995,1.0
3596,2009-10-04,Chelsea,Liverpool,4.0,17.0,11.0,8.0,2.05,3.27,3.74,4.999999999999999,-5.799999999999997,3.9999999999999996,0.8000000000000046,0.0
5552,2016-05-15,Swansea,Manchester City,9.0,12.0,8.0,7.0,6.86,4.88,1.45,1.2000000000000002,6.399999999999998,3.4999999999999996,-4.7,1.0
635,2001-10-13,Ipswich,Everton,9.0,9.0,3.0,8.0,2.2,3.2,3.6,1.1,-3.5,-1.1976195368092883e-16,2.400000000000001,1.0
2970,2009-04-25,Manchester Utd,Tottenham,9.0,6.0,8.0,3.0,1.44,4.12,7.98,1.8999999999999992,4.300000000000002,2.9,-0.6999999999999994,0.0
6524,2017-12-03,Bournemouth,Southampton,3.0,6.0,6.0,8.0,3.31,3.27,2.36,3.4000000000000004,-4.800000000000001,0.7999999999999998,5.958081967793455e-16,1.0
3838,2011-01-05,Bolton,Wigan,5.0,6.0,5.0,6.0,1.73,3.52,5.07,1.5,-2.100000000000001,3.7,-6.300000000000001,1.0
2777,2007-12-01,Aston Villa,Arsenal,2.0,10.0,12.0,4.0,3.68,3.24,2.04,5.199999999999999,3.200000000000002,3.4999999999999996,0.9000000000000011,2.0
1665,2004-11-28,Liverpool,Arsenal,7.0,9.0,7.0,10.0,3.16,3.17,2.12,1.7999999999999998,-2.0,2.899999999999999,0.7000000000000002,0.0
3371,2010-03-20,Arsenal,West Ham,3.0,7.0,11.0,9.0,1.19,6.66,14.43,4.2,2.8000000000000007,1.1,-3.1000000000000005,0.0
4187,2012-02-04,Stoke,Sunderland,7.0,10.0,5.0,2.0,2.26,3.24,3.26,3.0999999999999996,-5.499999999999999,3.2999999999999994,-1.099999999999999,2.0
5968,2017-04-22,Hull,Watford,13.0,4.0,8.0,5.0,1.88,3.62,4.4,1.8,-2.400000000000001,1.7999999999999996,0.6000000000000021,0.0
1458,2005-05-01,Charlton,Manchester Utd,9.0,3.0,5.0,4.0,5.38,3.56,1.58,0.39999999999999963,1.000000000000001,0.8999999999999998,1.3000000000000014,2.0
4633,2012-12-09,Manchester City,Manchester Utd,2.0,11.0,10.0,7.0,2.13,3.38,3.46,4.1,-1.499999999999997,2.9,3.9000000000000026,2.0
7352,2019-10-05,Watford,Sheffield Utd,16.0,5.0,4.0,6.0,2.35,3.28,3.22,1.1,-1.5000000000000004,1.5999999999999999,-1.199999999999999,1.0
1878,2006-03-27,Tottenham,West Brom,7.0,4.0,9.0,13.0,1.42,3.95,7.74,1.9999999999999993,4.0000000000000036,-0.4000000000000001,0.4000000000000007,0.0
3774,2011-02-26,Newcastle,Bolton,6.0,4.0,7.0,8.0,1.99,3.4,3.8,1.2999999999999994,7.100000000000004,0.2999999999999996,3.100000000000002,1.0
4145,2012-03-10,Aston Villa,Fulham,6.0,9.0,4.0,5.0,2.51,3.25,2.84,0.39999999999999925,5.0000000000000036,2.4999999999999996,3.100000000000003,0.0
3426,2010-02-09,Portsmouth,Sunderland,13.0,5.0,2.0,12.0,2.34,3.26,3.06,-0.09999999999999996,0.2999999999999999,0.9999999999999999,-0.39999999999999974,1.0
2944,2009-05-10,Arsenal,Chelsea,5.0,10.0,15.0,4.0,2.67,3.21,2.64,4.499999999999999,1.6999999999999986,4.0,-0.20000000000000095,2.0
6471,2017-12-30,Manchester Utd,Southampton,7.0,5.0,8.0,12.0,1.35,5.25,9.72,3.399999999999999,-0.9999999999999952,-0.20000000000000007,0.8000000000000003,1.0
1353,2003-10-21,Fulham,Newcastle,4.0,6.0,8.0,5.0,2.6,2.92,2.58,3.8,-2.5999999999999988,1.7,5.500000000000001,2.0
2951,2009-05-09,West Brom,Wigan,9.0,2.0,7.0,10.0,2.33,3.3,2.99,1.4,-0.6000000000000009,-1.2724707578598687e-16,0.40000000000000036,0.0
3900,2010-11-27,Fulham,Birmingham,6.0,5.0,4.0,5.0,1.96,3.26,4.04,1.7,-2.8999999999999995,1.8999999999999997,1.7000000000000017,1.0
1711,2004-10-30,Everton,Aston Villa,3.0,6.0,6.0,6.0,2.06,3.16,3.31,2.6999999999999993,3.5000000000000036,2.3,-0.30000000000000066,1.0
4665,2012-11-24,Aston Villa,Arsenal,10.0,10.0,4.0,8.0,4.52,3.69,1.78,2.0,-3.000000000000001,1.0999999999999999,1.7000000000000017,1.0
3775,2011-02-26,Wigan,Manchester Utd,11.0,14.0,8.0,6.0,6.5,3.87,1.54,1.2,4.400000000000004,3.5999999999999996,-2.5999999999999988,2.0
162,2001-01-13,Newcastle,Coventry,9.0,5.0,7.0,5.0,1.68,3.4,4.2,1.7,-1.9,3.1999999999999997,-0.7999999999999998,0.0
3156,2008-11-30,Portsmouth,Blackburn,6.0,5.0,5.0,10.0,2.09,3.2,3.63,2.3,0.6999999999999977,0.20000000000000018,-1.8000000000000007,0.0
1470,2005-04-24,Manchester Utd,Newcastle,3.0,3.0,1.0,7.0,1.31,4.52,8.59,2.0,-3.4000000000000012,1.2000000000000002,-2.5999999999999996,0.0
4437,2013-05-04,Norwich,Aston Villa,8.0,11.0,5.0,8.0,2.51,3.19,2.92,0.8999999999999998,0.10000000000000048,2.0,-3.9720546451956367e-16,2.0
3427,2010-02-09,Wigan,Stoke,9.0,7.0,4.0,4.0,2.25,3.24,3.25,1.6999999999999995,0.10000000000000206,1.6,2.800000000000002,1.0
6078,2017-01-21,Crystal Palace,Everton,9.0,11.0,2.0,3.0,3.06,3.33,2.45,0.40000000000000013,-1.6000000000000005,3.4999999999999996,-0.29999999999999505,2.0
5742,2015-12-26,Aston Villa,West Ham,11.0,2.0,4.0,5.0,2.51,3.2,3.05,0.19999999999999973,3.4000000000000012,1.6999999999999993,2.5000000000000027,1.0
6682,2019-05-04,Wolves,Fulham,6.0,5.0,8.0,6.0,1.48,4.37,7.52,1.4999999999999996,6.100000000000004,1.8999999999999992,4.300000000000002,0.0
4856,2014-03-30,Liverpool,Tottenham,7.0,4.0,18.0,8.0,1.4,5.0,7.61,6.2,-2.4000000000000035,0.49999999999999994,1.100000000000001,0.0
3456,2010-01-26,Tottenham,Fulham,2.0,6.0,4.0,7.0,1.62,3.63,6.02,3.7,-5.500000000000001,0.9,-1.7000000000000004,0.0
3805,2011-02-02,Fulham,Newcastle,3.0,8.0,6.0,4.0,1.87,3.41,4.32,2.7,-2.1000000000000005,3.8,-2.6000000000000005,0.0
2183,2007-05-13,Liverpool,Charlton,3.0,3.0,5.0,9.0,1.35,4.59,8.6,2.5999999999999996,-3.9999999999999982,0.5000000000000001,-2.7,1.0
5523,2014-08-30,Swansea,West Brom,4.0,3.0,10.0,7.0,1.95,3.44,4.12,3.4999999999999987,2.1000000000000054,-0.4000000000000007,4.800000000000003,0.0
3020,2009-03-14,Manchester Utd,Liverpool,2.0,8.0,9.0,5.0,1.93,3.17,4.35,4.199999999999999,2.000000000000004,2.9999999999999996,-1.9999999999999984,2.0
7206,2020-01-12,Bournemouth,Watford,8.0,8.0,2.0,4.0,2.54,3.43,2.8,1.1,-2.1,2.6999999999999997,0.9000000000000027,2.0
8156,2021-08-28,Liverpool,Chelsea,1.0,8.0,12.0,4.0,2.42,3.31,3.05,5.8,-2.8000000000000007,1.1000000000000003,6.900000000000001,1.0
4390,2011-08-28,West Brom,Stoke,10.0,4.0,7.0,6.0,2.25,3.23,3.26,1.7000000000000002,-3.1000000000000005,0.1999999999999998,3.5999999999999996,2.0
41,2001-04-21,Ipswich,Coventry,2.0,8.0,8.0,8.0,1.63,3.75,5.5,4.3999999999999995,1.000000000000003,3.0000000000000004,-0.6000000000000013,0.0
4071,2012-04-28,Swansea,Wolves,9.0,3.0,5.0,10.0,1.51,4.13,6.48,-3.592858610427865e-16,5.600000000000003,-0.19999999999999998,0.20000000000000015,1.0
2834,2007-10-20,Wigan,Portsmouth,9.0,11.0,2.0,7.0,2.85,3.21,2.46,-0.09999999999999984,-0.9000000000000005,2.999999999999999,5.000000000000006,2.0
2483,2006-10-14,Manchester City,Sheffield Utd,6.0,3.0,6.0,7.0,1.67,3.46,5.15,1.1999999999999995,3.4000000000000012,-0.30000000000000016,3.1000000000000005,1.0
5152,2013-08-24,Newcastle,West Ham,12.0,7.0,2.0,6.0,2.24,3.34,3.3,2.5,-3.7,0.8999999999999996,3.1000000000000005,1.0
7124,2020-06-22,Manchester City,Burnley,4.0,6.0,6.0,2.0,1.14,8.81,20.64,3.0000000000000004,-0.6000000000000013,4.0,-2.999999999999999,0.0
5772,2015-12-07,Everton,Crystal Palace,8.0,7.0,15.0,4.0,2.11,3.41,3.7,2.6999999999999993,1.900000000000001,2.0,-3.9720546451956367e-16,1.0
4070,2012-04-28,Sunderland,Bolton,7.0,6.0,3.0,9.0,1.99,3.42,3.77,1.2999999999999998,2.0999999999999996,0.9999999999999996,5.400000000000001,1.0
4050,2012-05-08,Liverpool,Chelsea,5.0,9.0,7.0,5.0,2.08,3.59,3.36,3.0999999999999996,-3.899999999999998,3.6,-5.800000000000003,0.0
2123,2005-09-24,Chelsea,Aston Villa,0.0,3.0,11.0,7.0,1.2,5.67,9.99,4.2,2.8000000000000007,2.1,-1.900000000000001,0.0
6417,2018-02-03,Arsenal,Everton,9.0,4.0,9.0,10.0,1.34,5.45,9.65,1.6999999999999995,-1.4999999999999996,-0.4000000000000003,4.200000000000001,0.0
5178,2015-05-17,Swansea,Manchester City,5.0,14.0,7.0,6.0,4.68,3.99,1.73,2.9,5.100000000000002,3.1999999999999997,2.000000000000001,2.0
3561,2009-11-07,Tottenham,Sunderland,6.0,11.0,8.0,8.0,1.52,3.9,6.84,3.4999999999999996,-5.7,2.7,-3.100000000000001,0.0
7970,2022-01-23,Arsenal,Burnley,3.0,2.0,15.0,7.0,1.3,5.39,11.11,4.999999999999999,-5.399999999999999,1.0999999999999999,-1.8999999999999995,1.0
1983,2006-01-02,Birmingham,Wigan,10.0,9.0,4.0,10.0,2.41,3.16,2.81,0.7999999999999999,-0.9999999999999996,3.2,-3.0,0.0
4425,2013-05-12,Norwich,West Brom,9.0,7.0,6.0,7.0,2.36,3.28,3.1,1.1,-3.3000000000000007,1.5999999999999999,-2.2,0.0
4522,2013-02-24,Newcastle,Southampton,7.0,8.0,7.0,7.0,2.17,3.36,3.43,2.9,-2.0999999999999974,1.8999999999999997,1.7000000000000017,0.0
1968,2006-01-21,Newcastle,Blackburn,9.0,8.0,6.0,3.0,2.26,3.17,3.03,1.5999999999999999,-2.5999999999999996,4.8,-3.999999999999999,2.0
6964,2018-10-07,Fulham,Arsenal,11.0,12.0,7.0,4.0,5.04,4.36,1.65,2.0,-3.0,5.4,-3.199999999999998,2.0
8124,2021-09-27,Crystal Palace,Brighton,8.0,7.0,5.0,4.0,2.89,3.09,2.69,2.1,-1.1,3.0999999999999983,0.7000000000000057,1.0
7637,2021-01-12,Sheffield Utd,Newcastle,8.0,4.0,3.0,10.0,2.34,3.14,3.4,0.20000000000000007,-0.6000000000000003,0.5000000000000002,-2.3000000000000007,0.0
3362,2010-03-27,Wolves,Everton,6.0,12.0,7.0,5.0,3.78,3.31,2.02,2.2999999999999994,6.700000000000004,2.6999999999999997,4.899999999999998,1.0
5674,2016-02-07,Bournemouth,Arsenal,5.0,4.0,7.0,4.0,4.31,3.6,1.9,1.899999999999999,6.300000000000003,2.5999999999999996,-3.799999999999999,2.0
491,2002-01-13,Arsenal,Liverpool,7.0,5.0,8.0,7.0,2.13,3.17,3.47,2.9,0.9000000000000027,3.0999999999999996,-3.7,1.0
1241,2004-01-10,Fulham,Everton,9.0,9.0,5.0,7.0,1.96,3.16,3.47,0.30000000000000004,0.09999999999999998,2.899999999999999,-2.699999999999997,0.0
6236,2016-09-24,Arsenal,Chelsea,7.0,10.0,12.0,6.0,2.4,3.45,3.07,3.4999999999999996,4.3000000000000025,4.4,-6.800000000000001,0.0
7417,2019-08-10,Bournemouth,Sheffield Utd,9.0,3.0,12.0,8.0,1.98,3.58,3.97,2.5999999999999996,-2.399999999999999,2.1,-4.900000000000001,1.0
2810,2007-11-03,Everton,Birmingham,7.0,4.0,7.0,6.0,1.71,3.42,5.06,0.5,5.099999999999998,0.1999999999999997,2.400000000000001,0.0
7307,2019-11-09,Burnley,West Ham,11.0,6.0,6.0,10.0,2.15,3.61,3.33,1.3,-3.500000000000001,0.3999999999999997,-2.399999999999999,0.0
5659,2016-02-27,Southampton,Chelsea,0.0,9.0,6.0,4.0,3.13,3.23,2.43,4.499999999999999,1.6999999999999986,3.7,-1.9000000000000004,2.0
2046,2005-12-03,Newcastle,Aston Villa,6.0,5.0,7.0,8.0,1.87,3.23,4.1,3.5999999999999996,-5.599999999999998,0.39999999999999997,5.800000000000001,1.0
6703,2019-04-20,Huddersfield,Watford,16.0,8.0,4.0,8.0,4.05,3.55,1.96,-0.7999999999999999,0.39999999999999974,1.2,-2.599999999999999,2.0
5594,2016-04-17,Leicester,West Ham,0.0,11.0,6.0,9.0,1.95,3.58,4.07,4.999999999999999,1.2000000000000008,4.1,-4.700000000000001,1.0
3982,2010-10-02,West Brom,Bolton,5.0,9.0,8.0,10.0,2.05,3.35,3.62,1.4999999999999996,6.100000000000004,2.4999999999999996,-1.4999999999999971,1.0
489,2002-01-19,Sunderland,Fulham,7.0,5.0,5.0,8.0,2.23,3.13,3.27,2.9,-4.499999999999999,1.0999999999999996,4.500000000000003,1.0
5403,2014-12-06,Stoke,Arsenal,8.0,7.0,6.0,4.0,3.54,3.39,2.14,1.7,-3.3,1.399999999999999,3.800000000000004,0.0
3939,2010-11-06,Blackburn,Wigan,6.0,5.0,4.0,5.0,1.72,3.6,4.94,1.7000000000000002,-5.100000000000001,3.0999999999999996,-4.100000000000001,0.0
4297,2011-11-26,Norwich,QPR,10.0,8.0,10.0,9.0,2.08,3.38,3.54,2.1,-5.500000000000001,0.6999999999999998,4.700000000000001,0.0
1845,2006-04-17,West Brom,Bolton,9.0,4.0,3.0,10.0,2.36,3.22,2.82,-0.20000000000000007,2.2,-0.5999999999999998,-1.0000000000000004,1.0
579,2001-11-25,Middlesbrough,Ipswich,3.0,8.0,8.0,11.0,1.8,3.37,4.3,2.3,1.5000000000000016,1.4,-4.999999999999999,1.0
167,2001-01-01,Chelsea,Aston Villa,5.0,6.0,11.0,6.0,1.79,3.2,4.4,2.0999999999999996,1.8999999999999988,3.099999999999999,-3.2999999999999967,0.0
3274,2008-08-30,Everton,Portsmouth,8.0,0.0,9.0,9.0,2.02,3.28,3.76,0.6999999999999992,5.3000000000000025,-1.0,-0.6000000000000001,2.0
927,2002-11-23,Bolton,Chelsea,10.0,9.0,8.0,0.0,3.47,3.2,2.13,0.4999999999999994,6.700000000000005,4.1,-1.8999999999999988,1.0
3273,2008-08-30,Bolton,West Brom,4.0,3.0,7.0,9.0,1.98,3.25,3.94,3.4999999999999996,-3.7,0.6000000000000001,-2.2000000000000006,1.0
350,2002-04-27,Tottenham,Liverpool,6.0,8.0,6.0,1.0,3.97,3.53,1.8,1.8999999999999997,1.0999999999999996,4.599999999999999,-0.7999999999999958,0.0
3944,2010-11-06,Sunderland,Stoke,7.0,5.0,4.0,6.0,2.14,3.16,3.58,2.9000000000000004,-2.700000000000002,1.9000000000000001,-4.700000000000001,0.0
1962,2006-01-22,Chelsea,Charlton,4.0,5.0,11.0,7.0,1.14,6.34,10.71,4.999999999999999,2.800000000000003,0.2999999999999996,3.100000000000002,1.0
6971,2018-10-06,Tottenham,Cardiff,5.0,4.0,9.0,14.0,1.24,6.6,13.14,2.1999999999999993,6.200000000000005,-0.19999999999999984,-3.0,0.0
4128,2012-03-24,Stoke,Manchester City,4.0,8.0,5.0,2.0,5.52,3.53,1.68,1.7999999999999998,1.6,3.1999999999999997,-2.1999999999999993,1.0
6798,2019-02-02,Burnley,Southampton,4.0,6.0,8.0,6.0,2.56,3.31,2.89,4.3999999999999995,-0.7999999999999998,3.4999999999999996,-1.7000000000000008,1.0
5635,2016-03-12,Norwich,Manchester City,8.0,7.0,3.0,8.0,6.45,4.2,1.55,-0.09999999999999984,-0.9000000000000005,0.19999999999999957,1.8000000000000007,1.0
3239,2008-10-04,Blackburn,Manchester Utd,10.0,6.0,5.0,4.0,6.44,3.7,1.56,0.19999999999999973,7.8000000000000025,3.099999999999999,-0.09999999999999888,2.0
7974,2022-01-22,Brentford,Wolves,12.0,5.0,4.0,2.0,2.47,3.05,3.22,0.5000000000000001,-2.700000000000001,3.7999999999999994,0.6000000000000052,2.0
3213,2008-10-26,Chelsea,Liverpool,2.0,10.0,13.0,5.0,1.9,3.21,4.37,4.4,2.200000000000002,4.4,0.6000000000000004,2.0
6375,2018-03-11,Arsenal,Watford,10.0,6.0,7.0,3.0,1.5,4.5,6.81,0.49999999999999994,-1.9,2.299999999999999,0.5000000000000032,0.0
6284,2016-08-15,Chelsea,West Ham,8.0,11.0,10.0,9.0,1.52,4.28,6.89,2.4999999999999996,-1.4999999999999971,2.6999999999999997,-3.499999999999999,0.0
2974,2009-04-22,Manchester Utd,Portsmouth,10.0,6.0,8.0,4.0,1.24,5.6,13.99,1.3999999999999988,5.800000000000006,3.099999999999999,-1.099999999999998,0.0
5487,2014-09-27,Arsenal,Tottenham,6.0,7.0,10.0,6.0,1.78,3.74,4.7,3.1999999999999997,2.800000000000002,2.4999999999999996,-4.899999999999998,1.0
2645,2008-03-02,Everton,Portsmouth,1.0,6.0,5.0,4.0,1.89,3.25,4.37,3.5,3.1000000000000014,2.299999999999999,2.900000000000004,0.0
4094,2012-04-11,Wolves,Arsenal,14.0,8.0,4.0,3.0,7.9,4.72,1.39,-1.4,1.4,3.5999999999999996,-2.5999999999999988,2.0
3164,2008-11-23,Sunderland,West Ham,10.0,2.0,5.0,8.0,2.11,3.32,3.43,0.19999999999999984,5.4,0.4000000000000002,0.19999999999999946,2.0
1095,2004-04-25,Birmingham,Wolves,7.0,9.0,7.0,14.0,1.61,3.48,4.83,1.1999999999999995,1.400000000000001,0.2,2.4,1.0
2734,2007-12-26,Birmingham,Middlesbrough,10.0,5.0,5.0,7.0,2.27,3.21,3.11,1.9000000000000001,-2.500000000000001,3.1,-2.7,0.0
5008,2013-12-21,Sunderland,Norwich,8.0,6.0,4.0,8.0,2.12,3.31,3.6,0.20000000000000007,2.2000000000000006,2.2999999999999994,0.9000000000000024,1.0
4141,2012-03-12,Arsenal,Newcastle,5.0,7.0,16.0,9.0,1.39,4.77,7.98,4.4,2.4000000000000004,2.4999999999999996,-3.099999999999999,0.0
4867,2014-03-25,Newcastle,Everton,6.0,6.0,6.0,5.0,3.24,3.31,2.29,2.5999999999999996,0.20000000000000176,1.4999999999999996,2.700000000000004,2.0
3063,2009-02-07,West Brom,Newcastle,9.0,5.0,8.0,13.0,2.05,3.36,3.56,1.1,1.4999999999999993,-0.10000000000000005,1.3000000000000005,2.0
7291,2019-11-30,Newcastle,Manchester City,7.0,10.0,6.0,5.0,12.43,7.62,1.2,2.9999999999999996,-1.999999999999997,3.1999999999999997,-2.1999999999999993,1.0
1237,2004-01-10,Arsenal,Middlesbrough,2.0,4.0,7.0,4.0,1.3,4.49,7.98,4.1,1.3000000000000007,1.2999999999999998,0.5,0.0
479,2002-01-23,Leicester,Arsenal,6.0,8.0,3.0,5.0,5.43,3.5,1.64,1.4000000000000001,-0.6000000000000001,3.4000000000000004,-1.0000000000000009,2.0
4534,2013-02-09,Norwich,Fulham,8.0,6.0,2.0,6.0,2.31,3.3,3.23,0.5000000000000001,3.6999999999999993,2.2999999999999994,-4.699999999999998,1.0
5615,2016-04-02,Aston Villa,Chelsea,12.0,12.0,2.0,6.0,4.99,3.62,1.78,-1.0,0.6000000000000001,5.0,-5.600000000000003,2.0
7751,2020-10-24,Fulham,Crystal Palace,12.0,6.0,4.0,8.0,2.59,3.15,2.96,-1.0000000000000002,5.4,2.0999999999999996,-3.0999999999999988,2.0
1929,2006-02-14,Liverpool,Arsenal,6.0,12.0,2.0,5.0,2.04,3.12,3.56,0.29999999999999977,6.500000000000003,1.3999999999999997,1.8000000000000007,0.0
109,2001-02-24,Derby,Aston Villa,7.0,5.0,3.0,8.0,2.6,2.9,2.7,0.8999999999999996,4.100000000000003,0.3999999999999999,3.8000000000000016,0.0
1261,2003-12-28,Middlesbrough,Manchester Utd,2.0,12.0,3.0,5.0,4.13,3.4,1.71,2.7999999999999994,7.944109290391273e-16,3.1999999999999997,2.000000000000001,2.0
7810,2022-05-22,Leicester,Southampton,7.0,4.0,11.0,11.0,1.7,4.26,4.54,1.7,5.500000000000001,0.6,-3.4000000000000004,0.0
3432,2010-02-06,Hull,Manchester City,9.0,11.0,5.0,3.0,4.99,3.56,1.72,2.1999999999999997,-2.4,3.5999999999999996,-2.5999999999999988,0.0
368,2002-04-13,Everton,Leicester,14.0,5.0,11.0,8.0,1.49,3.96,6.23,3.299999999999999,-4.099999999999996,1.1,-3.5,1.0
2993,2009-04-05,Everton,Wigan,3.0,4.0,6.0,4.0,1.78,3.38,4.78,3.4999999999999996,-3.7,1.5999999999999999,3.3999999999999995,0.0
12,2001-05-13,Southampton,Manchester Utd,6.0,9.0,1.0,5.0,3.6,2.95,2.15,1.3999999999999997,-0.5999999999999989,3.1999999999999997,-3.6000000000000014,0.0
5544,2014-08-16,West Ham,Tottenham,7.0,10.0,3.0,6.0,3.66,3.48,2.06,-2.6946439578208986e-16,1.600000000000001,3.8000000000000003,-2.1999999999999993,2.0
4667,2012-11-24,Manchester Utd,QPR,8.0,3.0,12.0,7.0,1.16,7.54,15.4,4.999999999999999,-4.199999999999997,0.5000000000000001,-2.7,0.0
254,2000-11-11,Aston Villa,Tottenham,3.0,9.0,7.0,11.0,1.95,3.25,3.8,1.4999999999999996,6.100000000000004,0.8999999999999995,2.100000000000002,0.0
1269,2003-12-26,Fulham,Southampton,5.0,8.0,6.0,5.0,2.15,3.05,3.11,2.7,-6.1000000000000005,1.8999999999999992,4.300000000000002,0.0
7977,2022-01-22,Manchester Utd,West Ham,6.0,13.0,9.0,9.0,2.08,3.62,3.5,1.8999999999999995,5.300000000000002,4.4,-6.200000000000004,0.0
838,2003-01-19,Fulham,Middlesbrough,5.0,5.0,1.0,7.0,2.32,3.04,2.94,0.39999999999999997,3.1999999999999997,0.8999999999999999,-0.4999999999999996,0.0
8122,2021-10-02,Manchester Utd,Everton,4.0,9.0,8.0,6.0,1.54,4.22,6.54,5.2,-6.600000000000002,3.7999999999999994,-3.0000000000000018,1.0
3973,2010-10-16,Newcastle,Wigan,7.0,4.0,4.0,3.0,1.71,3.67,4.94,1.9000000000000001,-3.1000000000000005,1.8999999999999992,1.1000000000000012,1.0
4451,2013-04-27,Stoke,Norwich,6.0,6.0,3.0,8.0,2.1,3.13,3.94,-0.8,6.800000000000001,1.0999999999999999,1.100000000000001,0.0
1992,2005-12-31,Charlton,West Ham,10.0,7.0,4.0,11.0,2.14,3.19,3.26,0.30000000000000004,-1.9000000000000004,2.2999999999999994,-4.099999999999998,0.0
6256,2016-09-10,Arsenal,Southampton,7.0,8.0,12.0,6.0,1.61,3.99,6.06,1.8999999999999995,5.300000000000002,2.5999999999999996,-3.6000000000000014,0.0
5217,2015-04-25,West Brom,Liverpool,10.0,7.0,6.0,6.0,4.3,3.52,1.91,-0.4000000000000006,6.000000000000002,2.1,-1.1,1.0
8173,2021-08-14,Chelsea,Crystal Palace,5.0,7.0,7.0,10.0,1.33,5.18,10.66,2.6999999999999997,-3.499999999999999,1.9,-4.1000000000000005,0.0
4176,2012-02-11,Manchester Utd,Liverpool,7.0,4.0,10.0,6.0,1.97,3.35,4.01,3.5999999999999996,1.0000000000000016,1.6999999999999993,1.9000000000000024,0.0
7364,2019-09-22,Arsenal,Aston Villa,8.0,4.0,8.0,6.0,1.42,5.06,7.25,2.4999999999999996,-0.10000000000000048,0.3000000000000001,1.0999999999999996,0.0
2300,2007-02-10,West Ham,Watford,14.0,2.0,6.0,11.0,1.76,3.38,4.38,1.1,-2.1000000000000005,0.5000000000000001,-2.1000000000000005,2.0
120,2001-02-10,Everton,Leicester,6.0,3.0,7.0,6.0,2.5,2.35,2.8,2.5999999999999996,-3.199999999999998,-0.09999999999999981,3.499999999999999,0.0
6010,2017-04-01,Watford,Sunderland,9.0,4.0,6.0,8.0,1.95,3.53,4.19,0.49999999999999994,-1.9,0.39999999999999986,-1.1999999999999997,0.0
4053,2012-05-06,Bolton,West Brom,10.0,5.0,6.0,4.0,2.1,3.46,3.39,3.2,-3.8,2.9,0.30000000000000066,1.0
5834,2015-10-17,Crystal Palace,West Ham,3.0,11.0,5.0,5.0,1.89,3.68,4.13,2.1999999999999997,2.6000000000000045,4.599999999999999,-2.199999999999997,2.0
6646,2017-08-26,Manchester Utd,Leicester,2.0,8.0,11.0,13.0,1.31,5.62,10.63,2.7,4.7,-0.3000000000000002,3.700000000000001,0.0
5342,2015-01-10,Sunderland,Liverpool,7.0,9.0,5.0,8.0,3.7,3.34,2.11,2.4999999999999996,-2.499999999999998,3.0,-1.0000000000000009,2.0
4582,2013-01-02,Chelsea,QPR,5.0,5.0,15.0,9.0,1.25,5.96,11.86,4.3999999999999995,4.000000000000003,1.2999999999999998,-5.5,2.0
4854,2014-03-31,Sunderland,West Ham,10.0,6.0,2.0,8.0,1.97,3.47,3.97,-0.09999999999999998,0.5,0.19999999999999998,1.4000000000000004,2.0
360,2002-04-20,Liverpool,Derby,1.0,6.0,9.0,12.0,1.21,6.03,9.99,4.199999999999999,2.000000000000004,-1.0,-0.6000000000000001,0.0
