,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
1931,WWWWL,DLDLL,7.0,2.0,13.0,7.0,1.72,3.41,4.73,0.0
1932,LWDDW,LDDLL,6.0,3.0,8.0,9.0,1.36,4.21,8.5,0.0
1933,LDWDL,LDDWW,7.0,7.0,3.0,6.0,2.54,3.18,2.64,0.0
1934,LDDLW,WDLDL,7.0,4.0,5.0,10.0,2.09,3.22,3.39,0.0
1935,LDDWL,WDDWW,6.0,11.0,4.0,6.0,2.43,3.17,2.83,0.0
1936,WWDWL,LDDLW,2.0,7.0,8.0,7.0,1.22,5.55,12.75,0.0
1937,LLWWL,WLDLW,9.0,4.0,8.0,6.0,2.44,3.28,2.66,0.0
1938,DDLLL,WWWLL,6.0,10.0,2.0,9.0,3.82,3.23,1.92,2.0
1939,WWLWW,DWWWW,5.0,8.0,8.0,1.0,3.36,3.23,2.1,2.0
1940,LDLLL,LLLLL,9.0,4.0,3.0,10.0,2.36,3.22,2.82,1.0
1941,DLDLL,DWDLL,11.0,2.0,1.0,6.0,2.34,3.05,3.09,0.0
1942,DDWWW,WWWWW,5.0,14.0,9.0,3.0,3.11,3.16,2.28,2.0
1943,DLWWW,DLLLD,4.0,3.0,11.0,7.0,1.24,5.13,11.25,0.0
1944,LLLLW,WDWLW,8.0,8.0,6.0,3.0,5.16,3.45,1.66,2.0
1945,DDLWW,WLWWL,7.0,8.0,10.0,7.0,2.56,3.15,2.65,2.0
1946,LDWLL,DDWLW,11.0,5.0,4.0,5.0,1.99,3.24,3.62,0.0
1947,WWLLL,DDLWW,10.0,5.0,7.0,4.0,1.86,3.34,4.0,0.0
1948,DDWWW,LWWLL,7.0,9.0,12.0,10.0,1.72,3.49,4.53,0.0
1949,LDLWL,LLLLL,10.0,2.0,5.0,8.0,2.18,3.19,3.13,0.0
1950,WWWWW,DLLLL,2.0,3.0,10.0,8.0,1.1,7.66,22.73,1.0
1951,DWWWL,LWWWW,7.0,14.0,11.0,3.0,5.06,3.54,1.65,1.0
1952,LDLLW,LLLDL,11.0,4.0,2.0,9.0,2.1,3.18,3.36,1.0
1953,DWLWW,DLWLL,3.0,5.0,6.0,10.0,1.26,5.0,11.06,0.0
1954,WWWWL,LLLWW,5.0,10.0,14.0,8.0,1.5,3.64,6.79,0.0
1955,WWWWW,WWWWL,2.0,14.0,10.0,2.0,1.96,3.23,3.65,0.0
1956,WWLLW,WLLLW,8.0,8.0,9.0,10.0,2.45,3.15,2.78,2.0
1957,DWLWD,DLWWD,5.0,12.0,5.0,9.0,2.38,3.16,2.86,1.0
1958,WWWLL,DWWWL,7.0,9.0,9.0,6.0,2.45,3.21,2.69,1.0
1959,LWWLW,LLLLW,8.0,3.0,9.0,7.0,1.61,3.48,5.66,0.0
1960,DLWWL,WDLLD,5.0,2.0,5.0,6.0,1.98,3.32,3.57,1.0
1961,DLLDL,LLWWL,7.0,11.0,1.0,10.0,2.76,3.17,2.46,0.0
1962,WWWLW,LWWLD,5.0,6.0,9.0,6.0,1.76,3.33,4.67,1.0
1963,LLLWL,WLLWW,7.0,10.0,3.0,8.0,1.96,3.23,3.68,2.0
1964,LWLLD,WLWDD,12.0,5.0,7.0,5.0,2.02,3.23,3.54,1.0
1965,WWWLL,DLLWD,3.0,2.0,9.0,6.0,1.28,4.84,10.27,0.0
1966,LLDLW,WLWWW,7.0,8.0,2.0,3.0,9.94,4.5,1.31,1.0
1967,LWWLW,WWWWW,9.0,10.0,12.0,2.0,3.76,3.28,1.96,2.0
1968,LWWDL,LLLLL,9.0,1.0,10.0,7.0,1.34,4.45,8.79,1.0
1969,DWLLL,WWLLL,12.0,7.0,3.0,9.0,1.98,3.29,3.63,2.0
1970,LLLWW,WWLWD,9.0,10.0,7.0,7.0,2.61,3.18,2.6,0.0
1971,LLDLL,WWWLD,9.0,12.0,4.0,5.0,5.74,3.55,1.57,2.0
1972,WWWWW,WLLDW,3.0,10.0,12.0,11.0,1.3,4.97,8.75,0.0
1973,WLWDD,LDLLL,7.0,4.0,9.0,13.0,1.42,3.95,7.74,0.0
1974,LWDDD,LLWWD,4.0,6.0,2.0,6.0,2.35,3.15,2.93,0.0
1975,WWWWW,LDLWL,5.0,2.0,13.0,7.0,1.18,5.96,13.5,0.0
1976,LLWWW,WWLWD,5.0,10.0,9.0,6.0,2.73,3.22,2.44,0.0
1977,LLWDL,WLLLL,8.0,4.0,3.0,14.0,2.0,3.22,3.62,1.0
1978,LWWWL,LLWLW,6.0,6.0,6.0,7.0,1.25,4.95,11.6,0.0
1979,WWLDW,WWDLW,4.0,10.0,10.0,6.0,1.57,3.49,6.14,0.0
1980,LLLLL,WWLWW,8.0,10.0,1.0,5.0,4.99,3.41,1.68,2.0
1981,WWLDL,LLDWW,5.0,10.0,5.0,10.0,1.99,3.24,3.59,2.0
1982,LLLLW,WWWLW,15.0,8.0,9.0,5.0,7.47,4.09,1.41,0.0
1983,LWWDW,WLDWW,4.0,8.0,7.0,3.0,3.16,3.15,2.21,2.0
1984,WWLLD,WDDDL,4.0,4.0,7.0,4.0,1.34,4.39,8.59,0.0
1985,DLWLL,LWDDW,7.0,10.0,2.0,8.0,3.17,3.15,2.19,2.0
1986,WLWWL,LWWWL,4.0,7.0,7.0,6.0,1.8,3.27,4.41,0.0
1987,WLWDD,LLLLD,7.0,2.0,9.0,7.0,1.36,4.21,8.89,0.0
1988,WDLWW,LWDLW,5.0,6.0,7.0,4.0,1.85,3.24,4.19,0.0
1989,LWLWL,WLDLD,7.0,5.0,6.0,6.0,2.0,3.21,3.64,2.0
1990,DLLLW,WWWWL,11.0,14.0,5.0,8.0,6.75,3.76,1.49,2.0
1991,LDWWW,WLLLL,8.0,3.0,11.0,9.0,1.85,3.26,4.2,2.0
1992,LDWWW,LLLWL,2.0,10.0,4.0,14.0,1.35,4.26,8.69,0.0
1993,WLLDW,DWWWL,3.0,3.0,7.0,2.0,2.23,3.12,3.18,0.0
1994,DDDLW,WWWLW,3.0,9.0,4.0,4.0,2.09,3.21,3.35,0.0
1995,WWWLW,WWDWW,8.0,9.0,13.0,2.0,1.43,3.93,7.52,0.0
1996,LWLLD,LLLWD,7.0,4.0,2.0,10.0,1.99,3.15,3.73,1.0
1997,LWWLL,WDLWD,6.0,7.0,5.0,3.0,1.84,3.27,4.19,0.0
1998,LWDDD,DWWWW,7.0,12.0,6.0,5.0,1.9,3.3,3.72,0.0
1999,WWLWD,WDDWL,5.0,9.0,7.0,7.0,1.82,3.13,7.87,0.0
2000,DLWWD,LLWLW,5.0,10.0,5.0,11.0,1.83,3.26,4.31,0.0
2001,LLLLD,WLWLW,9.0,8.0,2.0,5.0,2.76,3.17,2.41,0.0
2002,LLLDL,LDLDD,8.0,5.0,2.0,7.0,3.05,3.23,2.24,2.0
2003,DLDDW,WWLWL,7.0,12.0,7.0,10.0,5.86,3.69,1.58,2.0
2004,LWLWL,LLDLL,6.0,1.0,6.0,9.0,1.4,4.0,8.14,0.0
2005,DDWLD,WWLLW,5.0,7.0,6.0,6.0,1.92,3.18,4.0,0.0
2006,DLWDD,LLLDL,3.0,2.0,6.0,13.0,1.7,3.38,4.87,0.0
2007,LWLWL,LLDWL,9.0,5.0,11.0,6.0,3.08,3.22,2.19,2.0
2008,WWWLL,DDLWL,4.0,5.0,3.0,6.0,1.46,3.78,7.4,1.0
2009,WWLWL,WLLDW,7.0,7.0,10.0,6.0,1.84,3.26,4.14,0.0
2010,WDWWL,WDDDW,4.0,7.0,6.0,4.0,2.37,3.14,2.93,0.0
2011,LLWDL,WLWDD,9.0,6.0,3.0,5.0,7.64,4.11,1.41,2.0
2012,WWWWW,LWWDW,4.0,4.0,12.0,3.0,2.02,3.17,3.58,1.0
2013,DDDWD,WLWLW,3.0,11.0,5.0,7.0,1.86,3.23,4.17,0.0
2014,WWLLD,WLWLW,5.0,9.0,3.0,6.0,1.55,3.58,6.21,0.0
2015,LWDLW,WLWLL,7.0,8.0,4.0,14.0,2.39,3.15,2.85,2.0
2016,LLDWL,LDLLW,8.0,2.0,6.0,8.0,1.65,3.44,5.28,0.0
2017,WLLWW,LDWLL,6.0,5.0,7.0,6.0,2.93,3.24,2.3,0.0
2018,DLWLD,LWDDL,6.0,7.0,5.0,5.0,2.21,3.18,3.14,1.0
2019,LWDDW,LLDLL,6.0,2.0,6.0,12.0,1.16,6.24,11.66,0.0
2020,DWWLL,WWDWW,5.0,5.0,4.0,1.0,2.14,3.16,3.23,0.0
2021,WWLLL,LWLDD,6.0,6.0,4.0,7.0,1.82,3.24,4.34,1.0
2022,DWLDL,LDDWL,4.0,5.0,4.0,6.0,1.61,3.47,5.56,1.0
2023,LLWWD,DLLWL,6.0,3.0,5.0,8.0,1.42,3.88,7.53,0.0
2024,WLLDL,DWLLW,6.0,12.0,2.0,5.0,2.04,3.12,3.56,0.0
2025,WWWWL,LDWLW,7.0,8.0,10.0,5.0,1.77,3.31,4.45,0.0
2026,LWLWL,WLDDW,6.0,6.0,6.0,4.0,1.78,3.36,4.39,0.0
2027,LLWLL,WLDLW,9.0,5.0,3.0,3.0,5.52,3.5,1.61,1.0
2028,WLLWD,DDWDD,4.0,6.0,11.0,4.0,1.55,3.63,6.1,1.0
2029,WDDLW,WLLLD,4.0,4.0,8.0,7.0,2.12,3.17,3.36,2.0
2030,WDWWW,LWWDW,2.0,7.0,7.0,6.0,2.24,3.13,3.09,0.0
2031,LWLWW,WDLWL,7.0,4.0,7.0,3.0,1.78,3.29,4.44,0.0
2032,LWLLD,WDDWW,16.0,9.0,7.0,4.0,7.9,4.16,1.39,0.0
2033,LDLLL,WLWLD,11.0,9.0,2.0,9.0,6.15,3.6,1.53,2.0
2034,DDWLL,LLDLW,7.0,2.0,5.0,6.0,3.99,3.2,1.92,2.0
2035,LDDWL,LDLWD,7.0,4.0,5.0,6.0,4.47,3.27,1.79,0.0
2036,DDWWW,DLWDW,4.0,5.0,9.0,4.0,1.88,3.06,4.4,0.0
2037,LDLWW,DDWLW,2.0,6.0,4.0,4.0,1.77,3.28,4.61,0.0
2038,DWLWL,LLWDD,5.0,9.0,8.0,4.0,3.55,3.23,2.01,2.0
2039,DWDDL,DWLLL,7.0,4.0,6.0,9.0,1.87,3.25,4.07,1.0
2040,DWWWW,WLWLD,2.0,6.0,7.0,5.0,2.22,3.16,3.09,0.0
2041,LWLDW,WLWWL,8.0,5.0,9.0,4.0,1.28,4.82,9.87,0.0
2042,WLLDD,DDLWD,12.0,4.0,7.0,4.0,2.27,3.18,2.97,2.0
2043,LLLDL,DLLLW,9.0,3.0,2.0,9.0,1.78,3.38,4.31,0.0
2044,DLWLL,WWDWW,4.0,10.0,2.0,4.0,2.72,3.17,2.45,0.0
2045,WWWLL,LWLLL,9.0,3.0,8.0,8.0,1.5,3.74,6.43,0.0
2046,LWDDW,WWLLL,1.0,5.0,11.0,9.0,1.35,4.42,8.17,2.0
2047,DLWDD,DWWWW,6.0,9.0,6.0,3.0,7.14,3.73,1.47,1.0
2048,WDWWW,WLDWD,1.0,8.0,8.0,6.0,4.25,3.26,1.83,0.0
2049,LWDWW,WLWLD,4.0,9.0,7.0,6.0,1.3,4.57,9.3,1.0
2050,LWLDL,LLDLL,6.0,2.0,3.0,8.0,1.92,3.22,3.85,0.0
2051,LLLWL,WDDLD,12.0,5.0,2.0,6.0,2.67,3.17,2.52,1.0
2052,DWLWL,LWLLW,5.0,4.0,6.0,4.0,1.76,3.31,4.53,1.0
2053,LWWLD,DLWWL,7.0,4.0,7.0,3.0,2.74,3.1,2.46,0.0
2054,WLLLD,LLDDL,5.0,4.0,3.0,14.0,2.66,3.17,2.5,2.0
2055,WLLLW,WWWWL,8.0,7.0,5.0,4.0,2.25,3.16,3.02,1.0
2056,WLLLD,WWLDL,9.0,8.0,4.0,8.0,2.06,3.13,3.52,0.0
2057,WWWWW,WLWLL,4.0,5.0,11.0,7.0,1.14,6.34,10.71,1.0
2058,LDWDW,WDWWW,6.0,9.0,10.0,3.0,2.24,3.1,3.14,0.0
2059,LWLDL,LLWLD,8.0,3.0,4.0,8.0,2.01,3.21,3.56,0.0
2060,DDLDW,WLDLL,6.0,6.0,7.0,8.0,2.27,3.17,3.06,0.0
2061,WWWLL,WDDWW,8.0,12.0,6.0,0.0,5.0,3.43,1.68,0.0
2062,LDDLD,LLLWW,14.0,6.0,5.0,9.0,2.1,3.17,3.37,2.0
2063,LDLLW,DWWWL,9.0,8.0,6.0,3.0,2.26,3.17,3.03,2.0
2064,LWWLW,LWDDW,3.0,10.0,6.0,6.0,1.63,3.45,5.43,1.0
2065,WLLWL,LLLDL,6.0,2.0,4.0,7.0,1.83,3.25,4.55,2.0
2066,LLDLL,WWWWW,8.0,11.0,3.0,3.0,9.99,5.61,1.18,2.0
2067,LLWWW,LLWLL,8.0,3.0,9.0,7.0,1.86,3.2,4.23,2.0
2068,DDWWL,DDLDL,2.0,5.0,5.0,9.0,1.31,4.56,9.45,0.0
2069,WDDWL,LLLDL,6.0,4.0,9.0,12.0,1.89,3.22,3.94,2.0
2070,WWWLW,DLDWD,5.0,8.0,11.0,7.0,2.09,3.18,3.39,1.0
2071,LWLLW,WLDLL,7.0,5.0,5.0,10.0,2.07,3.17,3.42,0.0
2072,WLDLW,DLLWW,9.0,7.0,9.0,8.0,2.21,3.19,3.08,0.0
2073,DWWWW,WWLWD,3.0,9.0,10.0,5.0,1.6,3.45,5.73,0.0
2074,LDLLW,DWDWW,8.0,11.0,7.0,3.0,4.9,3.29,1.72,0.0
2075,LWLDW,WWLLL,7.0,5.0,4.0,12.0,2.21,3.18,3.1,2.0
2076,DLLWL,WLWDW,8.0,10.0,7.0,6.0,2.29,3.18,2.97,2.0
2077,DWWLL,WDWWW,3.0,15.0,5.0,3.0,2.52,3.12,2.68,1.0
2078,LDLLW,LWWWL,10.0,9.0,4.0,10.0,2.41,3.16,2.81,0.0
2079,WWLWL,WLDWL,6.0,4.0,9.0,8.0,1.6,3.45,5.69,0.0
2080,LDWDW,WWWWW,5.0,11.0,8.0,1.0,3.63,3.18,1.99,1.0
2081,WLLLL,WLLWL,13.0,6.0,3.0,9.0,2.29,3.16,2.94,0.0
2082,LDLWL,LDLLL,9.0,2.0,7.0,8.0,1.55,3.51,6.35,0.0
2083,LLWWD,DLDLL,7.0,3.0,6.0,8.0,2.05,3.13,3.52,1.0
2084,LWLLW,DDWLD,5.0,8.0,4.0,6.0,2.39,3.13,2.82,2.0
2085,LLDLW,WWWWW,10.0,9.0,5.0,2.0,8.52,3.92,1.39,2.0
2086,DWLDD,WWLLL,7.0,5.0,9.0,5.0,5.21,3.49,1.64,1.0
2087,LLWLL,LDLWL,10.0,7.0,4.0,11.0,2.14,3.19,3.26,0.0
2088,WWWWW,DLLWL,2.0,5.0,8.0,10.0,1.13,6.57,9.99,0.0
2089,WWWWW,WLLWD,1.0,4.0,12.0,4.0,1.2,5.66,9.99,0.0
2090,DWWWD,DWDWL,3.0,8.0,12.0,3.0,1.39,4.12,7.69,0.0
2091,LDLLD,LLWLW,10.0,12.0,5.0,10.0,2.28,3.19,2.97,1.0
2092,LDWLL,DLWLD,11.0,7.0,3.0,8.0,2.25,3.18,3.01,0.0
2093,DLLLL,LLLLD,8.0,3.0,2.0,14.0,2.57,3.15,2.64,2.0
2094,LWDWW,LWWDL,8.0,6.0,11.0,6.0,1.88,3.19,4.07,0.0
2095,WWWLL,WLWLL,8.0,6.0,9.0,9.0,2.16,3.16,3.26,2.0
2096,WLLLW,DWLLL,5.0,3.0,4.0,9.0,1.19,5.65,9.91,0.0
2097,LLWLW,WWWDW,8.0,13.0,4.0,1.0,7.96,4.05,1.39,1.0
2098,LLLDW,WWWWW,11.0,10.0,4.0,0.0,5.27,3.33,1.66,2.0
2099,LWLDW,WLDDW,6.0,7.0,6.0,4.0,2.12,3.17,3.32,1.0
2100,LWLWL,WWWWW,10.0,9.0,12.0,2.0,6.02,3.59,1.55,2.0
2101,LLWDD,WDWWW,6.0,13.0,4.0,7.0,3.39,3.17,2.09,0.0
2102,DLWLW,WWLLL,10.0,7.0,9.0,11.0,2.23,3.17,3.06,2.0
2103,LDDWW,LLDWW,5.0,5.0,6.0,7.0,2.11,3.13,3.36,0.0
2104,LWLLL,LLLWW,12.0,6.0,5.0,7.0,5.46,3.53,1.6,2.0
2105,WWWWW,WLDWL,0.0,6.0,9.0,6.0,1.15,6.28,9.99,0.0
2106,WWWWW,WWDLL,0.0,6.0,11.0,7.0,1.58,3.49,5.78,0.0
2107,WWDWW,LWDDW,2.0,8.0,12.0,3.0,1.18,5.71,9.99,0.0
2108,DLLDW,LWLLD,10.0,4.0,8.0,9.0,2.01,3.18,3.64,2.0
2109,WLLLL,LWLWL,11.0,9.0,2.0,11.0,2.34,3.16,2.88,1.0
2110,LLLLL,WDWLW,11.0,9.0,3.0,3.0,4.21,3.24,1.82,1.0
2111,DWWWD,LWLWL,8.0,4.0,12.0,7.0,1.45,3.8,7.38,0.0
2112,WLLLL,WLWLD,10.0,9.0,4.0,6.0,2.46,3.14,2.73,0.0
2113,LLWWW,WWWWL,6.0,7.0,9.0,1.0,2.94,3.03,2.43,2.0
2114,LLDWL,WWWDL,8.0,9.0,5.0,6.0,2.48,3.17,2.74,1.0
2115,DDWWL,WDWWW,5.0,13.0,6.0,3.0,5.74,3.47,1.62,2.0
2116,LDWWL,DWLWW,7.0,6.0,5.0,3.0,2.33,3.16,2.93,2.0
2117,LDWLW,WLLDW,6.0,7.0,6.0,8.0,2.19,3.13,3.19,0.0
2118,LWLDL,WLWLL,7.0,3.0,6.0,4.0,1.8,3.19,4.62,0.0
2119,LLLLL,WDDWL,13.0,8.0,1.0,3.0,2.12,3.16,3.38,0.0
2120,WLWLD,WDLLW,8.0,3.0,8.0,5.0,2.38,3.17,2.85,2.0
2121,LLLLL,WLLLL,13.0,6.0,3.0,13.0,2.2,3.19,3.12,0.0
2122,DWWLW,LWLDW,5.0,7.0,5.0,7.0,2.01,3.18,3.63,2.0
2123,DWWWW,LLLLW,3.0,5.0,10.0,9.0,1.3,4.72,9.67,0.0
2124,WWDLD,LLLLW,6.0,4.0,7.0,11.0,1.41,4.03,7.82,0.0
2125,WWWWL,WWLWW,6.0,5.0,10.0,4.0,1.29,4.71,9.89,1.0
2126,LWLLL,DWLWL,6.0,6.0,2.0,6.0,2.18,3.15,3.22,0.0
2127,LLDWL,WLDWL,10.0,5.0,6.0,6.0,1.94,3.19,3.81,0.0
2128,WLWWW,DWWLL,2.0,6.0,7.0,7.0,1.81,3.26,4.33,1.0
2129,LLLLL,LLLLL,14.0,4.0,4.0,12.0,1.64,3.4,5.42,0.0
2130,WWWLW,LLLWW,3.0,6.0,10.0,8.0,1.17,5.89,9.99,0.0
2131,WWWWW,LDWLW,0.0,9.0,11.0,7.0,1.53,3.62,6.57,0.0
2132,DLLWW,LWWWD,5.0,10.0,5.0,6.0,4.19,3.28,1.85,0.0
2133,DDWLL,WLDLW,6.0,9.0,6.0,6.0,3.06,3.17,2.26,0.0
2134,WLLLL,LDWLW,5.0,5.0,1.0,6.0,2.22,3.15,3.18,2.0
2135,LLLLW,LDLWL,10.0,4.0,4.0,5.0,2.34,3.16,2.94,2.0
2136,LDWLW,WLWWD,8.0,4.0,8.0,5.0,1.89,3.24,4.07,2.0
2137,LWWWL,WWWDW,7.0,11.0,6.0,4.0,4.22,3.32,1.82,0.0
2138,WWLWD,DWLWL,4.0,10.0,10.0,8.0,1.24,5.35,9.99,0.0
2139,WWWWW,LLWWW,0.0,8.0,10.0,5.0,1.48,3.75,6.92,0.0
2140,WWWLD,LLLWL,7.0,5.0,8.0,10.0,1.19,5.82,9.99,0.0
2141,LLWWW,WWLLL,6.0,5.0,7.0,8.0,1.87,3.23,4.1,1.0
2142,WDLDD,LLLLL,5.0,3.0,5.0,13.0,1.31,4.39,9.56,0.0
2143,DWLLL,WLWLW,8.0,8.0,6.0,6.0,2.36,3.16,2.86,1.0
2144,LLLLL,WWWWL,14.0,8.0,5.0,2.0,7.37,3.86,1.46,2.0
2145,LWWDL,LWWWL,7.0,7.0,3.0,6.0,2.56,3.14,2.65,0.0
2146,LWLWD,WWWLL,6.0,6.0,7.0,7.0,2.43,3.13,2.81,0.0
2147,WLWLD,WLLLW,7.0,6.0,9.0,7.0,1.69,3.38,5.0,1.0
2148,DWLWL,WWLDW,6.0,9.0,5.0,7.0,4.76,3.4,1.71,2.0
2149,WWDWL,DWLWL,6.0,8.0,9.0,6.0,1.32,4.53,9.07,0.0
2150,WLLLW,LLLWD,8.0,5.0,5.0,10.0,2.2,3.16,3.16,0.0
2151,DLWLW,WWWLW,5.0,8.0,6.0,2.0,2.74,3.09,2.5,2.0
2152,LLWLD,WLWDW,9.0,13.0,6.0,5.0,9.42,4.51,1.31,2.0
2153,LLLLL,LLLLL,16.0,0.0,6.0,6.0,2.61,3.12,2.61,2.0
2154,LWWWW,DLDDW,3.0,5.0,8.0,4.0,2.53,3.12,2.69,2.0
2155,LWLDW,WLWDL,7.0,7.0,9.0,6.0,1.8,3.25,4.55,0.0
2156,LDDWW,WLWLD,5.0,5.0,7.0,6.0,1.63,3.43,5.5,1.0
2157,LLWDL,WLDWW,10.0,9.0,6.0,8.0,4.14,3.28,1.84,2.0
2158,LWDWW,WWWLD,6.0,7.0,14.0,3.0,1.33,4.42,9.2,0.0
2159,WWLWL,LWLDD,6.0,6.0,6.0,6.0,1.39,3.94,8.6,0.0
2160,LWLWW,WLWLW,5.0,10.0,8.0,6.0,1.92,3.22,3.88,1.0
2161,LLLLD,LLLWL,14.0,4.0,6.0,10.0,2.56,3.15,2.64,2.0
2162,LLLWL,WWDLL,9.0,3.0,2.0,5.0,2.46,3.14,2.77,0.0
2163,WWWWW,WDWLW,1.0,7.0,8.0,4.0,4.38,3.24,1.81,2.0
2164,WWLLW,DDWWW,7.0,8.0,6.0,4.0,2.42,3.11,2.81,0.0
2165,WDLLL,WLDWL,6.0,9.0,2.0,8.0,2.38,3.13,2.82,0.0
2166,LDWWL,WDWWW,10.0,16.0,9.0,6.0,3.12,3.03,2.23,0.0
2167,DWLWD,LLLDW,3.0,7.0,4.0,11.0,1.18,6.0,9.99,0.0
2168,LLWLL,WLWLD,10.0,6.0,5.0,8.0,3.18,3.06,2.2,2.0
2169,LWLWW,LWDLW,6.0,7.0,8.0,7.0,2.25,3.13,3.05,0.0
2170,LWDLL,WLWWL,6.0,7.0,5.0,4.0,2.49,3.12,2.69,0.0
2171,WWLDW,LLLLD,3.0,2.0,7.0,7.0,1.55,3.53,6.0,0.0
2172,WLDDL,WWWWW,5.0,7.0,6.0,1.0,2.29,3.12,2.97,2.0
2173,LWLDD,LLWLL,6.0,3.0,4.0,10.0,1.75,3.3,4.45,0.0
2174,LWWLL,LWLLD,4.0,5.0,4.0,8.0,1.83,3.23,4.12,0.0
2175,LWLLD,WLDWW,8.0,7.0,4.0,3.0,2.9,3.15,2.33,2.0
2176,LLLDD,DLLLL,7.0,1.0,3.0,8.0,2.26,3.18,2.98,2.0
2177,WDLWL,WLLWW,8.0,6.0,7.0,7.0,2.17,3.15,3.19,2.0
2178,DWWWW,WLWWL,4.0,6.0,14.0,5.0,1.2,5.31,9.99,0.0
2179,LWLDD,WLDDW,8.0,6.0,4.0,5.0,1.54,3.5,6.33,0.0
2180,LDWLD,DWWLD,8.0,8.0,6.0,6.0,4.41,3.28,1.78,0.0
2181,LLDWD,LDDLD,8.0,3.0,7.0,5.0,2.26,3.18,3.01,2.0
2182,DWWWD,WLWDW,4.0,5.0,8.0,2.0,2.73,3.08,2.47,1.0
2183,WWWWD,WDLLL,2.0,6.0,7.0,7.0,2.14,3.15,3.27,0.0
2184,LLWWD,WLLDL,7.0,5.0,4.0,8.0,1.73,3.31,4.74,0.0
2185,LLLLL,WWWWW,8.0,15.0,0.0,3.0,8.94,4.35,1.34,1.0
2186,LDWWD,LDWDL,2.0,5.0,5.0,7.0,1.65,3.34,5.34,0.0
2187,LDDWW,DWLDW,4.0,7.0,8.0,7.0,2.29,3.2,2.92,0.0
2188,LWDWL,WWLLD,4.0,5.0,5.0,4.0,1.46,3.71,7.31,0.0
2189,WLLDL,WWWDW,10.0,7.0,5.0,3.0,1.98,3.17,3.68,2.0
2190,LWWLD,LLDDL,5.0,3.0,4.0,6.0,2.0,3.17,3.62,0.0
2191,DLLLD,WLDDD,8.0,4.0,5.0,6.0,3.48,3.15,2.07,0.0
2192,WWLDD,WWWDD,6.0,7.0,8.0,3.0,1.59,3.47,5.68,1.0
2193,DDLDW,DLWLW,3.0,6.0,3.0,7.0,2.64,3.19,2.51,2.0
2194,LWLWW,LLLDW,6.0,5.0,8.0,7.0,1.76,3.29,4.59,1.0
2195,LDDLW,LLDLW,7.0,5.0,6.0,10.0,2.34,3.07,2.94,2.0
2196,WLLDW,DDWWL,4.0,8.0,5.0,4.0,1.91,3.2,3.92,0.0
2197,WWWWW,LWWDW,2.0,5.0,12.0,3.0,1.27,4.69,9.99,0.0
2198,LDDDW,WWLDL,6.0,4.0,4.0,5.0,1.62,3.42,5.56,0.0
2199,WLDWL,DLDWL,9.0,3.0,6.0,4.0,1.68,3.33,4.97,1.0
2200,DWDLL,WLDDW,5.0,7.0,4.0,5.0,7.14,3.74,1.46,2.0
2201,WWDDL,LLLLL,5.0,0.0,5.0,7.0,1.61,3.42,5.6,0.0
2202,LLDLL,WDWLW,10.0,8.0,5.0,3.0,5.79,3.5,1.58,0.0
2203,WWDWW,DWWDL,3.0,5.0,7.0,3.0,2.65,3.13,2.54,0.0
2204,DWLWL,DDLWL,4.0,6.0,7.0,9.0,1.3,4.52,9.32,0.0
2205,LDLWD,LDWLW,8.0,6.0,4.0,7.0,2.12,3.19,3.28,2.0
2206,DDDWD,WWWWW,2.0,12.0,3.0,1.0,3.25,2.97,2.24,2.0
2207,LLDWW,LLLLW,5.0,1.0,5.0,5.0,1.79,3.27,4.42,0.0
2208,WDWWL,WWDWW,3.0,6.0,5.0,1.0,2.67,3.16,2.5,0.0
2209,WLDLD,LDLLL,5.0,5.0,2.0,12.0,1.77,3.31,4.48,0.0
2210,WLWWW,WDDLD,3.0,2.0,7.0,3.0,2.39,3.19,2.77,2.0
2211,LLDWL,LDDWW,8.0,5.0,4.0,3.0,5.27,3.48,1.63,2.0
2212,LDWLD,WWDLL,5.0,5.0,4.0,5.0,2.76,3.21,2.39,1.0
2213,WDLLL,DWWLD,6.0,7.0,4.0,3.0,2.45,3.17,2.7,1.0
2214,DDLDW,LDWLL,3.0,5.0,3.0,9.0,1.61,3.52,5.48,0.0
2215,DWLWL,DLLLL,7.0,2.0,6.0,7.0,1.57,3.52,6.07,2.0
2216,DLWLL,DDWDW,9.0,3.0,5.0,1.0,3.42,3.22,2.08,1.0
2217,WDWWL,DWLDL,2.0,5.0,5.0,6.0,1.68,3.37,5.09,0.0
2218,WWWWW,DLWDL,0.0,3.0,11.0,7.0,1.2,5.67,9.99,0.0
2219,LLLWL,DWWLL,6.0,4.0,1.0,4.0,1.88,3.27,4.1,2.0
2220,DDWWW,LDLDW,1.0,2.0,6.0,5.0,1.28,4.76,9.99,2.0
2221,WDLLD,LDWWW,5.0,7.0,4.0,5.0,2.09,3.24,3.35,0.0
2222,DLLLW,LWWWW,11.0,8.0,6.0,3.0,2.79,3.2,2.4,2.0
2223,WWLDW,WLWLW,4.0,9.0,10.0,4.0,4.76,3.38,1.73,1.0
2224,LWLWL,LLWLL,6.0,3.0,8.0,7.0,1.33,4.41,9.07,0.0
2225,DLDWL,DLLDL,5.0,1.0,3.0,7.0,2.31,3.22,2.86,2.0
2226,DWDWL,DWWWW,4.0,8.0,4.0,2.0,2.74,3.17,2.42,1.0
