,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
2542,2006-11-11,Blackburn,Manchester Utd,La/La/Lh/Da/Wh,Wh/Wa/Wh/Wa/Wh,7.0,14.0,4.0,1.0,5.88,3.49,1.59,2.0
2543,2006-11-11,Chelsea,Watford,La/Wa/Wh/Wa/Dh,Wh/Dh/Da/La/Dh,4.0,5.0,7.0,6.0,1.13,6.75,16.35,0.0
2544,2006-11-11,Everton,Aston Villa,La/Da/Wh/La/Dh,Wh/La/Dh/Dh/Da,5.0,6.0,5.0,6.0,2.08,3.12,3.5,2.0
2545,2006-11-11,Manchester City,Newcastle,La/Wh/La/Dh/Da,Lh/Dh/La/Lh/La,6.0,1.0,2.0,6.0,2.03,3.21,3.58,1.0
2546,2006-11-11,Middlesbrough,West Ham,La/La/Wh/Wh/La,Wh/Wh/La/La/Lh,6.0,3.0,4.0,5.0,2.2,3.22,3.14,0.0
2547,2006-11-11,Portsmouth,Fulham,La/Wh/La/Wh/La,Wh/Lh/Da/Wh/Da,8.0,7.0,7.0,6.0,1.79,3.34,4.29,1.0
2548,2006-11-11,Sheffield Utd,Bolton,Wa/Lh/La/Da/Wh,Lh/Lh/Wa/Wa/Wh,5.0,5.0,3.0,6.0,2.97,3.19,2.3,1.0
2549,2006-11-11,Wigan,Charlton,Wa/Wa/Wh/Lh/La,Wh/Da/Dh/La/Lh,5.0,3.0,8.0,4.0,1.84,3.33,4.16,0.0
2550,2006-11-05,Aston Villa,Blackburn,La/Dh/Dh/Da/Wh,La/Lh/Da/Wh/Wa,6.0,5.0,6.0,5.0,1.97,3.2,3.77,0.0
2551,2006-11-05,Tottenham,Chelsea,Da/Wh/Da/Wh/La,Wa/Wh/Wa/Dh/Wa,5.0,8.0,4.0,2.0,5.07,3.41,1.69,0.0
2552,2006-11-05,West Ham,Arsenal,Wh/La/La/Lh/La,Dh/Wa/Wh/Wa/Wh,7.0,13.0,2.0,2.0,6.47,3.58,1.53,0.0
2553,2006-11-04,Bolton,Wigan,Lh/Wa/Wa/Wh/Wa,Wa/Wh/Lh/La/Dh,5.0,8.0,6.0,6.0,1.83,3.22,4.38,2.0
2554,2006-11-04,Charlton,Manchester City,Da/Dh/La/Lh/La,Wh/La/Dh/Da/Wh,6.0,4.0,2.0,5.0,2.36,3.21,2.87,0.0
2555,2006-11-04,Fulham,Everton,Lh/Da/Wh/Da/Lh,Da/Wh/La/Dh/Da,8.0,6.0,6.0,5.0,2.64,3.16,2.57,0.0
2556,2006-11-04,Liverpool,Reading,Wh/La/Dh/La/Wh,La/Lh/Lh/Wa/Dh,6.0,3.0,7.0,9.0,1.3,4.78,10.12,0.0
2557,2006-11-04,Manchester Utd,Portsmouth,Wa/Wh/Wa/Wh/Da,Wh/La/Wh/La/Lh,2.0,7.0,12.0,6.0,1.29,4.85,9.86,0.0
2558,2006-11-04,Newcastle,Sheffield Utd,Dh/La/Lh/La/Dh,Lh/La/Da/Wh/La,6.0,2.0,2.0,8.0,1.69,3.43,4.99,2.0
2559,2006-11-04,Watford,Middlesbrough,Dh/Da/La/Dh/Da,La/Wh/Wh/La/Lh,7.0,4.0,4.0,5.0,2.42,3.14,2.83,0.0
2560,2006-10-30,Manchester City,Middlesbrough,La/Dh/Da/Wh/La,Wh/Wh/La/Lh/Da,9.0,4.0,5.0,4.0,2.19,3.18,3.17,0.0
2561,2006-10-29,West Ham,Blackburn,La/La/Lh/La/Lh,Lh/Da/Wh/Wa/Wh,8.0,8.0,0.0,5.0,2.4,3.2,2.81,0.0
2562,2006-10-28,Arsenal,Everton,Wa/Wh/Wa/Wh/Wa,Wh/La/Dh/Da/Dh,1.0,7.0,13.0,6.0,1.35,4.32,8.65,1.0
2563,2006-10-28,Bolton,Manchester Utd,Wa/Wa/Wh/Wa/Dh,Wh/Wa/Wh/Da/Lh,1.0,8.0,6.0,3.0,4.26,3.24,1.85,2.0
2564,2006-10-28,Fulham,Wigan,Da/Wh/Da/Lh/Da,Wh/Lh/La/Dh/Da,7.0,9.0,6.0,8.0,2.09,3.2,3.43,2.0
2565,2006-10-28,Liverpool,Aston Villa,La/Dh/La/Wh/Wh,Dh/Dh/Da/Wh/Da,5.0,5.0,6.0,3.0,1.55,3.52,6.43,0.0
2566,2006-10-28,Newcastle,Charlton,La/Lh/La/Dh/La,Dh/La/Lh/La/Lh,8.0,2.0,2.0,7.0,1.74,3.37,4.76,1.0
2567,2006-10-28,Portsmouth,Reading,La/Wh/La/Lh/Wa,Lh/Lh/Wa/Dh/Wa,5.0,4.0,5.0,7.0,1.82,3.26,4.34,0.0
2568,2006-10-28,Sheffield Utd,Chelsea,La/Da/Wh/La/Lh,Wh/Wa/Dh/Wa/Wh,8.0,7.0,3.0,2.0,10.3,4.69,1.3,2.0
2569,2006-10-28,Watford,Tottenham,Da/La/Dh/Da/Dh,Wh/Da/Wh/La/Dh,7.0,4.0,4.0,5.0,3.59,3.24,2.02,1.0
2570,2006-10-22,Blackburn,Bolton,Da/Wh/Wa/Wh/Da,Wa/Wh/Wa/Dh/Wh,4.0,6.0,8.0,1.0,2.32,3.14,2.98,2.0
2571,2006-10-22,Manchester Utd,Liverpool,Wa/Wh/Da/Lh/Wh,Dh/La/Wh/Wh/La,3.0,6.0,7.0,4.0,1.85,3.12,4.4,0.0
2572,2006-10-22,Middlesbrough,Newcastle,Wh/La/Lh/Da/Da,Lh/La/Dh/La/Wa,5.0,4.0,4.0,7.0,2.29,3.15,3.03,0.0
2573,2006-10-22,Reading,Arsenal,Lh/Wa/Dh/Wa/Wh,Wh/Wa/Wh/Wa/Dh,3.0,10.0,5.0,2.0,6.01,3.55,1.57,2.0
2574,2006-10-22,Tottenham,West Ham,Da/Wh/La/Dh/La,La/Lh/La/Lh/Dh,6.0,1.0,3.0,8.0,1.71,3.43,4.76,0.0
2575,2006-10-21,Aston Villa,Fulham,Dh/Da/Wh/Da/Da,Wh/Da/Lh/Da/Wa,3.0,7.0,5.0,7.0,1.67,3.36,5.25,1.0
2576,2006-10-21,Charlton,Watford,La/Lh/La/Lh/La,La/Dh/Da/Dh/La,9.0,4.0,3.0,8.0,1.93,3.27,3.83,1.0
2577,2006-10-21,Chelsea,Portsmouth,Wa/Dh/Wa/Wh/Wh,Wh/La/Lh/Wa/Wh,2.0,5.0,7.0,3.0,1.25,5.43,10.39,0.0
2578,2006-10-21,Everton,Sheffield Utd,La/Dh/Da/Dh/Wh,Da/Wh/La/Lh/Dh,6.0,3.0,8.0,6.0,1.56,3.55,6.09,0.0
2579,2006-10-21,Wigan,Manchester City,Lh/La/Dh/Da/La,Dh/Da/Wh/La/La,9.0,5.0,5.0,6.0,2.28,3.2,2.98,0.0
2580,2006-10-16,Fulham,Charlton,Da/Lh/Da/Wa/Wh,Lh/La/Lh/La/Wh,6.0,4.0,6.0,7.0,2.0,3.25,3.63,0.0
2581,2006-10-15,Newcastle,Bolton,La/Dh/La/Wa/Lh,Wh/Wa/Dh/Wh/La,7.0,4.0,4.0,2.0,2.23,3.18,3.09,2.0
2582,2006-10-14,Arsenal,Watford,Wa/Wh/Wa/Dh/La,Dh/Da/Dh/La/Lh,3.0,5.0,7.0,7.0,1.17,6.15,14.73,0.0
2583,2006-10-14,Aston Villa,Tottenham,Da/Wh/Da/Da/Wh,Wh/La/Dh/La/Lh,2.0,2.0,6.0,7.0,2.2,3.17,3.19,1.0
2584,2006-10-14,Liverpool,Blackburn,La/Wh/Wh/La/La,Wh/Wa/Wh/Da/Lh,6.0,7.0,5.0,5.0,1.46,3.87,7.15,1.0
2585,2006-10-14,Manchester City,Sheffield Utd,Da/Wh/La/La/Wh,Wh/La/Lh/Dh/La,6.0,3.0,6.0,7.0,1.67,3.46,5.15,1.0
2586,2006-10-14,Middlesbrough,Everton,La/Lh/Da/Da/Lh,Dh/Da/Dh/Wh/Wa,8.0,9.0,2.0,4.0,2.47,3.18,2.75,0.0
2587,2006-10-14,Portsmouth,West Ham,La/Lh/Wa/Wh/Wa,Lh/La/Lh/Dh/La,3.0,2.0,7.0,8.0,1.95,3.24,3.81,0.0
2588,2006-10-14,Reading,Chelsea,Wa/Dh/Wa/Wh/La,Dh/Wa/Wh/Wh/Wa,3.0,8.0,5.0,2.0,6.89,3.82,1.48,2.0
2589,2006-10-14,Wigan,Manchester Utd,La/Dh/Da/La/Wh,Wh/Da/Lh/Wh/Wa,6.0,6.0,5.0,3.0,6.4,3.7,1.52,2.0
2590,2006-10-02,Watford,Fulham,Da/Dh/La/Lh/Dh,Lh/Da/Wa/Wh/Dh,5.0,4.0,3.0,4.0,2.32,3.17,2.95,1.0
2591,2006-10-01,Blackburn,Wigan,Wa/Wh/Da/Lh/Dh,Dh/Da/La/Wh/La,5.0,5.0,6.0,6.0,1.87,3.28,4.1,0.0
2592,2006-10-01,Manchester Utd,Newcastle,Da/Lh/Wh/Wa/Wa,Dh/La/Wa/Lh/La,3.0,4.0,7.0,7.0,1.3,4.71,9.71,0.0
2593,2006-10-01,Tottenham,Portsmouth,La/Dh/La/Lh/Wh,Lh/Wa/Wh/Wa/Wh,6.0,9.0,2.0,1.0,1.86,3.3,4.09,0.0
2594,2006-10-01,West Ham,Reading,La/Lh/Dh/La/Da,Dh/Wa/Wh/La/La,8.0,5.0,3.0,5.0,2.08,3.15,3.52,2.0
2595,2006-09-30,Bolton,Liverpool,Wa/Dh/Wh/La/Da,Wh/Wh/La/La/Wh,3.0,7.0,3.0,5.0,3.59,3.2,2.01,0.0
2596,2006-09-30,Charlton,Arsenal,La/Lh/La/Wh/Lh,Wh/Wa/Dh/La/Dh,8.0,6.0,3.0,3.0,6.88,3.69,1.49,2.0
2597,2006-09-30,Chelsea,Aston Villa,Wa/Wh/Wh/Wa/La,Wh/Da/Da/Wh/Wh,3.0,7.0,8.0,2.0,1.26,5.2,10.23,1.0
2598,2006-09-30,Everton,Manchester City,Da/Dh/Wh/Wa/Da,Wh/La/La/Wh/La,4.0,5.0,9.0,8.0,1.85,3.27,4.24,1.0
2599,2006-09-30,Sheffield Utd,Middlesbrough,La/Lh/Dh/La/La,Lh/Da/Da/Lh/Wh,8.0,3.0,1.0,7.0,2.64,3.18,2.54,0.0
2600,2006-09-25,Portsmouth,Bolton,Wa/Wh/Wa/Wh/Lh,Dh/Wh/La/Da/Wh,3.0,4.0,10.0,3.0,1.99,3.2,3.72,2.0
2601,2006-09-24,Newcastle,Everton,La/Wa/Lh/La/Wh,Dh/Wh/Wa/Da/Wh,7.0,10.0,5.0,4.0,2.2,3.2,3.14,1.0
2602,2006-09-23,Arsenal,Sheffield Utd,Wa/Dh/La/Dh/Wh,Lh/Dh/La/La/Dh,5.0,2.0,7.0,6.0,1.18,5.93,14.42,0.0
2603,2006-09-23,Aston Villa,Charlton,Da/Da/Wh/Wh/Da,Lh/La/Wh/Lh/La,3.0,4.0,6.0,9.0,1.68,3.41,5.05,0.0
2604,2006-09-23,Fulham,Chelsea,Da/Wa/Wh/Dh/La,Wh/Wh/Wa/La/Wh,7.0,9.0,5.0,3.0,8.05,4.12,1.39,2.0
2605,2006-09-23,Liverpool,Tottenham,Wh/La/La/Wh/Da,Dh/La/Lh/Wh/La,6.0,2.0,5.0,5.0,1.58,3.53,5.92,0.0
2606,2006-09-23,Manchester City,West Ham,La/La/Wh/La/La,Lh/Dh/La/Da/Wh,10.0,6.0,3.0,7.0,2.21,3.24,3.1,0.0
2607,2006-09-23,Middlesbrough,Blackburn,Da/Da/Lh/Wh/La,Wh/Da/Lh/Dh/La,9.0,5.0,5.0,8.0,2.18,3.22,3.18,2.0
2608,2006-09-23,Reading,Manchester Utd,Wa/Wh/La/La/Wh,Lh/Wh/Wa/Wa/Wh,6.0,11.0,7.0,3.0,5.97,3.62,1.56,1.0
2609,2006-09-23,Wigan,Watford,Da/La/Wh/La/La,Dh/La/Lh/Dh/La,9.0,3.0,6.0,6.0,1.8,3.33,4.35,1.0
2610,2006-09-20,Liverpool,Newcastle,La/La/Wh/Da/Wa,Wa/Lh/La/Wh/Wh,7.0,6.0,6.0,5.0,1.5,3.72,6.84,0.0
2611,2006-09-17,Blackburn,Manchester City,Da/Lh/Dh/La/Wh,La/Wh/La/La/Lh,6.0,2.0,3.0,9.0,2.08,3.19,3.46,0.0
2612,2006-09-17,Chelsea,Liverpool,Wh/Wa/La/Wh/La,La/Wh/Da/Wa/Wh,4.0,9.0,8.0,7.0,1.72,3.29,4.97,0.0
2613,2006-09-17,Manchester Utd,Arsenal,Wh/Wa/Wa/Wh/Wh,Dh/La/Dh/Wh/Wa,2.0,9.0,15.0,6.0,1.89,3.19,4.18,2.0
2614,2006-09-17,Tottenham,Fulham,La/Lh/Wh/La/La,Wa/Wh/Dh/La/Wh,7.0,6.0,3.0,7.0,1.59,3.52,5.79,1.0
2615,2006-09-17,West Ham,Newcastle,Dh/La/Da/Wh/Wh,Lh/La/Wh/Wh/Da,6.0,4.0,8.0,5.0,2.06,3.21,3.51,2.0
2616,2006-09-16,Bolton,Middlesbrough,Wh/La/Da/Wh/Wh,Da/Lh/Wh/La/La,3.0,5.0,5.0,10.0,1.94,3.24,3.88,1.0
2617,2006-09-16,Charlton,Portsmouth,La/Wh/Lh/La/La,Wh/Wa/Wh/Lh/Wa,12.0,11.0,4.0,4.0,2.46,3.18,2.74,2.0
2618,2006-09-16,Everton,Wigan,Wh/Wa/Da/Wh/Dh,La/Wh/La/La/Lh,4.0,5.0,10.0,9.0,1.73,3.39,4.69,1.0
2622,2006-09-10,West Ham,Aston Villa,La/Da/Wh/Wh/Wa,Wh/Wh/Da/Wh/La,5.0,8.0,8.0,6.0,2.02,3.23,3.49,1.0
2623,2006-09-09,Arsenal,Middlesbrough,La/Dh/Wh/Wa/Wa,Lh/Wh/La/La/Da,5.0,5.0,11.0,10.0,1.28,4.69,10.62,1.0
2625,2006-09-09,Chelsea,Charlton,Wa/La/Wh/La/La,Wh/Lh/La/La/Lh,4.0,3.0,6.0,12.0,1.16,6.18,14.96,0.0
2626,2006-09-09,Everton,Liverpool,Wa/Da/Wh/Dh/Wa,Wh/Da/Wa/Wh/Wa,4.0,11.0,8.0,5.0,3.64,3.16,2.0,0.0
2627,2006-09-09,Manchester Utd,Tottenham,Wa/Wa/Wh/Wh/Dh,Lh/Wh/La/La/Wh,2.0,4.0,14.0,6.0,1.48,3.77,6.63,0.0
2628,2006-09-09,Newcastle,Fulham,La/Wh/Wh/Da/Wh,Wh/Dh/La/Wh/La,3.0,5.0,6.0,8.0,1.67,3.43,5.05,2.0
2629,2006-09-09,Portsmouth,Wigan,Wa/Wh/Lh/Wa/Wh,Wh/La/La/Lh/La,5.0,5.0,12.0,9.0,1.82,3.29,4.31,0.0
2631,2006-08-28,Middlesbrough,Portsmouth,Wh/La/La/Da/Da,Wh/Lh/Wa/Wh/La,6.0,9.0,5.0,7.0,2.04,3.25,3.51,2.0
2632,2006-08-27,Aston Villa,Newcastle,Wh/Da/Wh/La/Lh,Wh/Wh/Da/Wh/Wa,7.0,10.0,6.0,2.0,2.3,3.19,2.96,0.0
2633,2006-08-27,Blackburn,Chelsea,Dh/La/Wh/Wh/Wa,La/Wh/La/La/Wh,4.0,7.0,6.0,4.0,6.54,3.69,1.51,2.0
2634,2006-08-26,Charlton,Bolton,Lh/La/La/Lh/La,Da/Wh/Wh/Dh/La,16.0,5.0,2.0,3.0,2.53,3.19,2.64,0.0
2636,2006-08-26,Liverpool,West Ham,Da/Wa/Wh/Wa/Wa,Da/Wh/Wh/Wa/Lh,4.0,8.0,10.0,5.0,1.4,4.04,8.0,0.0
2637,2006-08-26,Manchester City,Arsenal,La/La/Lh/Lh/Wa,Dh/Wh/Wa/Wa/Dh,10.0,12.0,3.0,5.0,4.98,3.42,1.68,0.0
2638,2006-08-26,Tottenham,Everton,Wh/La/La/Wh/Da,Da/Wh/Dh/Wa/Dh,5.0,6.0,5.0,4.0,1.68,3.44,4.98,2.0
2642,2006-08-23,Blackburn,Everton,La/Wh/Wh/Wa/La,Wh/Dh/Wa/Dh/La,5.0,5.0,6.0,6.0,2.22,3.19,3.12,1.0
2643,2006-08-23,Charlton,Manchester Utd,La/La/Lh/La/Wh,Wh/Wh/Dh/La/Wa,14.0,11.0,4.0,5.0,6.34,3.54,1.54,2.0
2644,2006-08-23,Fulham,Bolton,La/Wh/La/Wa/Wh,Wh/Wh/Dh/La/Wh,8.0,8.0,6.0,3.0,2.42,3.17,2.74,1.0
2646,2006-08-23,Middlesbrough,Chelsea,La/La/Da/Da/Lh,Wh/La/La/Wh/Wh,6.0,9.0,3.0,2.0,7.53,3.89,1.44,0.0
2649,2006-08-20,Chelsea,Manchester City,La/La/Wh/Wh/Wa,La/Lh/Lh/Wa/La,2.0,3.0,8.0,8.0,1.21,5.39,12.08,0.0
2650,2006-08-20,Manchester Utd,Fulham,Wh/Dh/La/Wa/Dh,Wh/La/Wa/Wh/Wh,4.0,7.0,6.0,4.0,1.26,4.99,10.63,0.0
2651,2006-08-19,Arsenal,Aston Villa,Wh/Wa/Wa/Dh/Wh,Wh/La/Lh/La/Wh,5.0,8.0,14.0,9.0,1.28,4.78,10.53,1.0
2652,2006-08-19,Bolton,Tottenham,Wh/Dh/La/Wh/Da,La/Wh/Da/Lh/Wa,3.0,5.0,6.0,5.0,2.59,3.15,2.57,0.0
2654,2006-08-19,Newcastle,Wigan,Wh/Da/Wh/Wa/Wh,La/Lh/La/Wh/La,2.0,7.0,11.0,12.0,1.7,3.39,4.74,0.0
2655,2006-08-19,Portsmouth,Blackburn,Lh/Wa/Wh/La/Wh,Wh/Wh/Wa/La/Lh,7.0,6.0,7.0,3.0,2.36,3.17,2.88,0.0
2658,2006-08-19,West Ham,Charlton,Wh/Wa/Lh/La/Wh,La/Lh/La/Wh/La,5.0,4.0,5.0,13.0,2.0,3.13,3.63,0.0
2659,2008-05-11,Birmingham,Blackburn,La/Dh/La/Dh/La,Wh/Wa/Dh/La/Dh,12.0,7.0,4.0,6.0,2.36,3.27,3.1,0.0
2660,2008-05-11,Chelsea,Bolton,Wa/Wh/Wa/Dh/Wa,Wh/Da/Wa/Wh/La,2.0,5.0,8.0,5.0,1.14,6.97,16.61,1.0
2661,2008-05-11,Derby,Reading,La/Lh/La/Lh/La,Lh/Da/La/Lh/La,18.0,0.0,4.0,8.0,5.13,3.72,1.63,2.0
2662,2008-05-11,Everton,Newcastle,La/Dh/Lh/Da/Wh,Lh/Da/Wh/Da/Wh,5.0,7.0,4.0,4.0,1.77,3.35,4.72,0.0
2663,2008-05-11,Middlesbrough,Manchester City,Wh/La/Lh/Da/Dh,La/Lh/Wh/Wa/Lh,7.0,7.0,7.0,8.0,2.03,3.24,3.65,0.0
2664,2008-05-11,Portsmouth,Fulham,La/Lh/La/Dh/Wa,Wh/Wa/Lh/Wa/Lh,6.0,8.0,2.0,7.0,2.9,3.39,2.41,2.0
2665,2008-05-11,Sunderland,Arsenal,La/Wh/La/Lh/Wa,Wh/Wa/Wh/La/Dh,9.0,11.0,7.0,5.0,3.97,3.42,1.88,2.0
2666,2008-05-11,Tottenham,Liverpool,Wa/Dh/Da/Dh/Da,Wh/Da/Wa/Wh/Da,4.0,9.0,5.0,4.0,2.51,3.19,2.76,2.0
2667,2008-05-11,West Ham,Aston Villa,La/Dh/Wh/La/Lh,Lh/Da/Wh/Wa/Wh,9.0,17.0,5.0,5.0,3.11,3.34,2.2,1.0
2668,2008-05-11,Wigan,Manchester Utd,Wa/Dh/Dh/Da/Wh,Wh/La/Da/Wh/Da,2.0,10.0,6.0,7.0,12.01,5.8,1.23,2.0
2669,2008-05-05,Newcastle,Chelsea,Da/Wh/Da/Wh/Wa,Wh/Wa/Dh/Wa/Wh,3.0,7.0,11.0,2.0,6.02,3.91,1.55,2.0
2670,2008-05-04,Arsenal,Everton,Wa/Wh/La/Dh/Wa,Dh/Lh/Da/Wh/La,7.0,4.0,13.0,5.0,1.61,3.58,5.98,0.0
2671,2008-05-04,Liverpool,Manchester City,Da/Wa/Wh/Da/Wh,Lh/Wh/Wa/Lh/La,4.0,8.0,9.0,10.0,1.71,3.67,5.85,0.0
2672,2008-05-03,Aston Villa,Wigan,Da/Wh/Wa/Wh/La,Dh/Dh/Da/Wh/La,7.0,4.0,17.0,4.0,1.5,3.84,6.96,2.0
2673,2008-05-03,Blackburn,Derby,Wa/Dh/La/Dh/Da,Lh/La/Lh/La/Dh,5.0,5.0,4.0,17.0,1.25,5.36,12.25,0.0
2674,2008-05-03,Bolton,Sunderland,Da/Wa/Wh/La/Lh,Wh/La/Lh/Wa/Wh,8.0,9.0,5.0,8.0,1.67,3.53,5.32,0.0
2675,2008-05-03,Fulham,Birmingham,Wa/Lh/Wa/Lh/Da,Dh/La/Dh/La/Wh,9.0,7.0,8.0,11.0,2.05,3.4,4.63,0.0
2676,2008-05-03,Manchester Utd,West Ham,La/Da/Wh/Da/Wh,Dh/Wh/La/Lh/La,6.0,5.0,10.0,7.0,1.18,6.49,15.56,0.0
2677,2008-05-03,Middlesbrough,Portsmouth,La/Lh/Da/Dh/La,Lh/La/Dh/Wa/Wh,8.0,4.0,5.0,4.0,1.87,3.34,4.29,0.0
2678,2008-05-03,Reading,Tottenham,Da/La/Lh/La/Dh,Dh/Da/Dh/Da/Lh,7.0,5.0,0.0,8.0,2.32,3.27,3.01,2.0
2679,2008-04-28,Derby,Arsenal,La/Lh/La/Dh/La,Wh/La/Dh/Wa/La,12.0,8.0,3.0,7.0,11.18,5.19,1.27,2.0
2680,2008-04-27,Everton,Aston Villa,Lh/Da/Wh/La/Dh,Wh/Wa/Wh/La/Lh,4.0,15.0,3.0,6.0,2.34,3.22,3.02,1.0
2681,2008-04-27,Portsmouth,Blackburn,La/Dh/Wa/Wh/La,Dh/La/Dh/Da/Wh,5.0,6.0,4.0,6.0,2.34,3.1,3.34,2.0
2682,2008-04-26,Birmingham,Liverpool,La/Dh/La/Wh/La,Wa/Wh/Da/Wh/La,11.0,7.0,6.0,5.0,3.09,3.06,2.63,1.0
2683,2008-04-26,Chelsea,Manchester Utd,Wa/Dh/Wa/Wh/Wh,Da/Wh/Da/Wh/Wh,2.0,12.0,7.0,4.0,2.41,3.12,2.99,0.0
2684,2008-04-26,Manchester City,Fulham,Wh/Wa/Lh/La/Da,Lh/Wa/Lh/Da/La,7.0,5.0,6.0,9.0,1.91,3.26,4.6,2.0
2685,2008-04-26,Sunderland,Middlesbrough,La/Lh/Wa/Wh/Wa,Lh/Da/Dh/La/Wh,6.0,4.0,7.0,5.0,2.28,3.1,3.23,0.0
2686,2008-04-26,Tottenham,Bolton,Da/Dh/Da/Lh/Wh,Wa/Wh/La/Lh/Dh,7.0,4.0,6.0,7.0,1.75,3.55,4.57,1.0
2687,2008-04-26,West Ham,Newcastle,Wh/La/Lh/La/Da,Wh/Da/Wh/Wa/Wh,6.0,11.0,4.0,1.0,2.52,3.25,2.74,1.0
2688,2008-04-26,Wigan,Reading,Dh/Da/Wh/La/La,La/Lh/La/Dh/Wh,7.0,2.0,5.0,8.0,2.01,3.27,3.76,1.0
2689,2008-04-20,Aston Villa,Birmingham,Wa/Wh/La/Lh/La,Dh/La/Wh/La/Dh,7.0,6.0,10.0,7.0,1.73,3.42,5.05,0.0
2690,2008-04-20,Manchester City,Portsmouth,Wa/Lh/La/Da/Wh,Dh/Wa/Wh/La/Wh,7.0,5.0,5.0,2.0,2.37,3.21,3.01,0.0
2691,2008-04-20,Newcastle,Sunderland,Da/Wh/Wa/Wh/Da,Lh/Wa/Wh/Wa/Lh,2.0,7.0,10.0,5.0,1.86,3.33,4.35,0.0
2692,2008-04-19,Arsenal,Reading,La/Dh/Wa/La/Dh,Lh/La/Dh/Wh/La,8.0,3.0,7.0,8.0,1.29,4.98,10.57,0.0
2693,2008-04-19,Blackburn,Manchester Utd,La/Dh/Da/Wh/La,Wh/Da/Wh/Wh/Wh,7.0,13.0,6.0,3.0,6.01,3.68,1.59,1.0
2694,2008-04-19,Fulham,Liverpool,Wa/Lh/Da/La/Wh,Wh/Da/Wh/La/Wh,7.0,7.0,6.0,6.0,3.38,3.27,2.16,2.0
2695,2008-04-19,Middlesbrough,Bolton,Da/Dh/La/Wh/Da,Wh/La/Lh/Dh/La,5.0,3.0,5.0,9.0,2.04,3.29,3.63,2.0
2696,2008-04-19,West Ham,Derby,La/Lh/La/Da/Wh,Lh/La/Dh/La/Lh,6.0,2.0,4.0,11.0,1.4,4.28,8.4,0.0
2697,2008-04-19,Wigan,Tottenham,Da/Wh/La/La/Wh,Dh/Da/Lh/Wh/Dh,6.0,9.0,5.0,10.0,2.54,3.25,2.73,1.0
2698,2008-04-17,Everton,Chelsea,Da/Wh/La/Dh/La,Dh/Wa/Wh/Wh/Da,4.0,10.0,3.0,6.0,3.55,3.26,2.09,2.0
2699,2008-04-14,Chelsea,Wigan,Wa/Wh/Wh/Da/Wa,Wh/La/La/Wh/Dh,5.0,4.0,10.0,5.0,1.22,5.57,13.75,1.0
2700,2008-04-13,Liverpool,Blackburn,Da/Wh/La/Wh/Wh,Dh/Da/Wh/La/Dh,5.0,6.0,7.0,5.0,1.49,3.84,7.16,0.0
2701,2008-04-13,Manchester Utd,Arsenal,Da/Wh/Wh/Wh/Wa,Dh/Wa/La/Dh/Da,2.0,6.0,12.0,6.0,1.78,3.43,4.57,0.0
2702,2008-04-12,Birmingham,Everton,La/Wh/La/Dh/La,Wh/La/Dh/La/Wa,10.0,3.0,7.0,3.0,2.91,3.24,2.41,1.0
2703,2008-04-12,Bolton,West Ham,La/Lh/Dh/La/La,Lh/La/Da/Wh/La,10.0,4.0,2.0,9.0,2.08,3.32,3.49,0.0
2704,2008-04-12,Derby,Aston Villa,La/Dh/La/Lh/La,Wh/La/Lh/La/Dh,11.0,5.0,3.0,8.0,5.86,3.74,1.59,2.0
2705,2008-04-12,Portsmouth,Newcastle,Wa/Wh/La/Wh/Wh,Wh/Wa/Wh/Da/La,4.0,10.0,9.0,5.0,2.11,3.29,3.45,1.0
2706,2008-04-12,Reading,Fulham,La/Dh/Wh/La/Wh,Lh/Da/La/Wh/Da,6.0,5.0,5.0,8.0,1.88,3.37,4.14,2.0
2707,2008-04-12,Sunderland,Manchester City,Wa/Wh/Wa/Lh/Lh,Lh/La/Da/Wh/La,4.0,3.0,6.0,8.0,2.23,3.14,3.47,2.0
2708,2008-04-12,Tottenham,Middlesbrough,Da/Lh/Wh/Dh/La,Dh/La/Wh/Da/Da,11.0,5.0,9.0,5.0,1.68,3.56,5.17,1.0
2709,2008-04-08,West Ham,Portsmouth,La/Da/Wh/La/La,Wh/La/Wh/Wh/La,12.0,9.0,4.0,7.0,2.24,3.26,3.16,2.0
2710,2008-04-06,Everton,Derby,La/Dh/La/Wa/Wh,Dh/La/Lh/La/Dh,4.0,3.0,5.0,10.0,1.25,5.45,11.62,0.0
2711,2008-04-06,Middlesbrough,Manchester Utd,La/Wh/Da/Da/Lh,Wh/Wh/Wh/Wa/Wa,4.0,13.0,3.0,0.0,7.56,4.17,1.43,1.0
2712,2008-04-05,Arsenal,Liverpool,Wa/La/Dh/Da/Dh,Wh/La/Wh/Wh/Wh,6.0,10.0,6.0,4.0,1.89,3.25,4.46,1.0
2713,2008-04-05,Aston Villa,Bolton,La/Lh/La/Dh/Da,Lh/Dh/La/La/Lh,9.0,3.0,2.0,9.0,1.74,3.49,4.86,0.0
2714,2008-04-05,Blackburn,Tottenham,Da/Wh/La/Dh/Wa,Lh/Wh/Dh/La/Wh,4.0,12.0,6.0,10.0,2.37,3.27,2.94,1.0
2715,2008-04-05,Fulham,Sunderland,Da/La/Wh/Da/Lh,Wh/Wa/Lh/Lh/Da,8.0,3.0,4.0,3.0,2.7,3.28,2.98,2.0
